13655,1867506.0,3667,3822,-7505,-300,357,-17
13656,1867643.0,3393,4100,-7501,-309,358,0
13657,1867780.0,3114,4369,-7487,-323,355,16
13658,1867917.0,2829,4629,-7462,-347,347,30
13659,1868053.0,2540,4881,-7429,-359,339,41
13660,1868190.0,2249,5125,-7387,-359,332,47
13661,1868327.0,1956,5364,-7336,-357,310,48
13662,1868464.0,1661,5596,-7275,-313,260,44
13663,1868600.0,1361,5822,-7202,-192,185,37
13664,1868737.0,980,5940,-6936,-389,296,152
13665,1868874.0,661,6142,-6820,-383,265,164
13666,1869011.0,338,6331,-6686,-416,258,177
13667,1869147.0,10,6506,-6536,-430,259,192
13668,1869284.0,-321,6668,-6367,-428,252,210
13669,1869421.0,-654,6815,-6182,-430,237,229
13670,1869558.0,-987,6948,-5982,-426,220,249
13671,1869694.0,-1317,7067,-5768,-421,206,269
13672,1869831.0,-1642,7173,-5542,-428,191,287
13673,1869968.0,-1962,7266,-5307,-437,170,304
13674,1870105.0,-2275,7345,-5063,-434,147,320
13675,1870241.0,-2581,7410,-4814,-432,127,335
13676,1870378.0,-2879,7461,-4560,-432,112,350
13677,1870515.0,-3169,7497,-4302,-425,96,365
13678,1870652.0,-3452,7520,-4041,-413,76,379
13679,1870788.0,-3727,7530,-3777,-406,54,393
13680,1870925.0,-3993,7526,-3508,-399,35,406
13681,1871062.0,-4251,7510,-3236,-392,18,417
13682,1871199.0,-4500,7481,-2957,-388,0,427
13683,1871335.0,-4740,7439,-2673,-379,-22,435
13684,1871472.0,-4972,7384,-2382,-361,-47,442
13685,1871609.0,-5195,7314,-2084,-342,-72,449
13686,1871746.0,-5410,7230,-1778,-323,-97,455
13687,1871882.0,-5618,7131,-1466,-302,-122,462
13688,1872019.0,-5819,7017,-1148,-283,-145,469
13689,1872156.0,-6012,6890,-825,-271,-166,476
13690,1872293.0,-6196,6749,-498,-263,-185,483
13691,1872429.0,-6370,6595,-168,-253,-204,489
13692,1872566.0,-6533,6427,163,-242,-225,495
13693,1872703.0,-6684,6245,494,-224,-244,499
13694,1872840.0,-6821,6049,824,-202,-262,503
13695,1872976.0,-6942,5841,1150,-183,-280,505
13696,1873113.0,-7049,5622,1473,-165,-301,506
13697,1873250.0,-7141,5393,1790,-143,-324,506
13698,1873387.0,-7219,5157,2102,-119,-345,505
13699,1873524.0,-7284,4915,2407,-99,-361,502
13700,1873660.0,-7336,4668,2704,-80,-375,498
13701,1873797.0,-7376,4417,2995,-60,-391,492
13702,1873934.0,-7404,4161,3277,-39,-408,483
13703,1874071.0,-7419,3899,3552,-12,-425,474
13704,1874207.0,-7422,3631,3819,18,-440,463
13705,1874344.0,-7412,3355,4079,41,-453,451
13706,1874481.0,-7388,3073,4331,59,-466,439
13707,1874618.0,-7351,2785,4576,79,-478,426
13708,1874754.0,-7300,2492,4815,100,-488,413
13709,1874891.0,-7236,2196,5046,123,-497,399
13710,1875028.0,-7158,1896,5271,149,-504,384
13711,1875165.0,-7067,1593,5488,173,-508,369
13712,1875301.0,-6962,1285,5698,195,-508,352
13713,1875438.0,-6844,971,5898,217,-508,335
13714,1875575.0,-6711,651,6089,241,-511,317
13715,1875712.0,-6563,325,6269,263,-516,298
13716,1875848.0,-6401,-6,6438,283,-522,279
13717,1875985.0,-6224,-339,6594,301,-525,260
13718,1876122.0,-6035,-671,6737,313,-524,240
13719,1876259.0,-5833,-1001,6866,325,-519,219
13720,1876395.0,-5621,-1325,6982,342,-512,198
13721,1876532.0,-5400,-1644,7083,362,-503,176
13722,1876669.0,-5173,-1957,7171,380,-491,153
13723,1876806.0,-4939,-2264,7245,394,-477,129
13724,1876942.0,-4701,-2567,7306,405,-464,106
13725,1877079.0,-4458,-2866,7354,413,-453,82
13726,1877216.0,-4209,-3160,7390,426,-445,59
13727,1877353.0,-3954,-3448,7413,443,-438,35
13728,1877489.0,-3693,-3728,7424,460,-433,11
13729,1877626.0,-3425,-4000,7422,474,-429,-13
13730,1877763.0,-3149,-4263,7407,489,-426,-37
13731,1877900.0,-2867,-4515,7379,501,-421,-60
13732,1878036.0,-2578,-4759,7337,511,-412,-84
13733,1878173.0,-2282,-4994,7281,520,-400,-107
13734,1878310.0,-1981,-5223,7210,528,-384,-129
13735,1878447.0,-1673,-5445,7123,534,-367,-151
13736,1878583.0,-1361,-5660,7022,544,-348,-171
13737,1878720.0,-1043,-5866,6906,553,-329,-191
13738,1878857.0,-720,-6063,6774,558,-310,-211
13739,1878994.0,-393,-6249,6629,558,-290,-230
13740,1879130.0,-63,-6421,6469,556,-269,-250
13741,1879267.0,269,-6580,6297,554,-247,-269
13742,1879404.0,600,-6726,6112,552,-228,-289
13743,1879541.0,930,-6858,5916,553,-214,-308
13744,1879677.0,1255,-6976,5709,554,-201,-327
13745,1879814.0,1575,-7083,5492,552,-185,-346
13746,1879951.0,1889,-7177,5267,549,-164,-364
13747,1880088.0,2196,-7257,5034,545,-140,-383
13748,1880224.0,2497,-7325,4794,537,-116,-401
13749,1880361.0,2791,-7379,4548,529,-92,-419
13750,1880498.0,3079,-7420,4296,523,-68,-436
13751,1880635.0,3361,-7446,4039,517,-42,-452
13752,1880771.0,3637,-7460,3778,510,-15,-466
13753,1880908.0,3906,-7461,3512,502,10,-479
13754,1881045.0,4168,-7449,3241,491,33,-490
13755,1881182.0,4422,-7425,2965,478,54,-499
13756,1881318.0,4668,-7387,2685,465,71,-506
13757,1881455.0,4904,-7336,2398,450,88,-512
13758,1881592.0,5131,-7271,2106,431,108,-517
13759,1881729.0,5349,-7190,1807,410,131,-521
13760,1881865.0,5557,-7096,1503,392,158,-525
13761,1882002.0,5757,-6987,1191,372,184,-527
13762,1882139.0,5947,-6864,875,353,208,-529
13763,1882276.0,6129,-6727,553,334,232,-530
13764,1882412.0,6300,-6577,227,311,255,-531
13765,1882549.0,6460,-6414,-101,284,276,-531
13766,1882686.0,6608,-6237,-431,260,294,-531
13767,1882823.0,6743,-6046,-760,239,309,-531
13768,1882960.0,6865,-5843,-1087,222,325,-530
13769,1883096.0,6973,-5629,-1411,210,342,-530
13770,1883233.0,7068,-5405,-1730,196,360,-529
13771,1883370.0,7151,-5173,-2043,176,378,-527
13772,1883507.0,7221,-4936,-2351,152,396,-523
13773,1883643.0,7279,-4693,-2652,129,414,-518
13774,1883780.0,7325,-4446,-2945,107,432,-512
13775,1883917.0,7359,-4193,-3231,85,448,-505
13776,1884054.0,7379,-3934,-3510,62,462,-497
13777,1884190.0,7387,-3668,-3782,35,474,-487
13778,1884327.0,7380,-3394,-4046,8,485,-477
13779,1884464.0,7359,-3112,-4304,-12,496,-466
13780,1884601.0,7324,-2825,-4553,-29,506,-454
13781,1884737.0,7274,-2532,-4796,-52,517,-441
13782,1884874.0,7211,-2234,-5030,-80,529,-426
13783,1885011.0,7135,-1933,-5257,-109,541,-410
13784,1885148.0,7046,-1628,-5476,-137,549,-393
13785,1885284.0,6945,-1319,-5686,-160,553,-375
13786,1885421.0,6831,-1004,-5886,-177,556,-357
13787,1885558.0,6704,-683,-6078,-195,560,-339
13788,1885695.0,6564,-356,-6259,-215,564,-320
13789,1885831.0,6411,-25,-6430,-231,565,-301
13790,1885968.0,6243,309,-6589,-250,563,-281
13791,1886105.0,6062,642,-6735,-276,561,-260
13792,1886242.0,5867,972,-6869,-302,562,-238
13793,1886378.0,5661,1297,-6988,-324,563,-215
13794,1886515.0,5445,1615,-7092,-343,559,-192
13795,1886652.0,5219,1928,-7181,-354,551,-168
13796,1886789.0,4985,2235,-7255,-360,542,-144
13797,1886925.0,4744,2537,-7313,-373,534,-122
13798,1887062.0,4495,2835,-7357,-392,525,-99
13799,1887199.0,4241,3128,-7386,-406,512,-76
13800,1887336.0,3979,3417,-7402,-425,497,-53
13801,1887472.0,3711,3699,-7406,-447,483,-28
13802,1887609.0,3437,3973,-7399,-455,470,-3
13803,1887746.0,3157,4239,-7381,-453,455,23
13804,1887883.0,2872,4495,-7354,-461,438,49
13805,1888019.0,2582,4743,-7317,-469,428,72
13806,1888156.0,2288,4984,-7270,-476,427,94
13807,1888293.0,1990,5218,-7213,-503,426,112
13808,1888430.0,1688,5446,-7144,-524,407,126
13809,1888566.0,1381,5667,-7063,-483,363,138
13810,1888703.0,1144,5806,-6960,-494,342,179
13811,1888840.0,817,6008,-6826,-538,349,199
13812,1888977.0,487,6200,-6679,-557,350,220
13813,1889113.0,155,6381,-6520,-530,336,241
13814,1889250.0,-178,6548,-6349,-505,302,262
13815,1889387.0,-510,6701,-6166,-526,262,285
13816,1889524.0,-841,6839,-5972,-554,235,307
13817,1889660.0,-1170,6962,-5766,-547,226,328
13818,1889797.0,-1496,7071,-5550,-524,224,348
13819,1889934.0,-1816,7165,-5326,-510,212,367
13820,1890071.0,-2130,7245,-5094,-505,186,384
13821,1890207.0,-2436,7313,-4857,-507,154,400
13822,1890344.0,-2734,7368,-4615,-508,125,414
13823,1890481.0,-3024,7410,-4368,-499,100,428
13824,1890618.0,-3306,7439,-4117,-489,76,442
13825,1890754.0,-3583,7455,-3859,-488,51,456
13826,1890891.0,-3853,7458,-3594,-483,28,471
13827,1891028.0,-4117,7447,-3321,-464,6,485
13828,1891165.0,-4375,7422,-3040,-441,-16,498
13829,1891301.0,-4625,7384,-2751,-424,-39,509
13830,1891438.0,-4865,7333,-2455,-412,-61,519
13831,1891575.0,-5096,7268,-2155,-402,-82,526
13832,1891712.0,-5316,7191,-1850,-389,-101,531
13833,1891848.0,-5526,7101,-1542,-367,-124,534
13834,1891985.0,-5726,6998,-1231,-343,-148,536
13835,1892122.0,-5917,6880,-917,-320,-174,537
13836,1892259.0,-6100,6749,-599,-296,-199,538
13837,1892395.0,-6275,6602,-280,-269,-224,540
13838,1892532.0,-6439,6440,42,-250,-250,542
13839,1892669.0,-6592,6264,364,-236,-273,543
13840,1892806.0,-6732,6075,686,-221,-292,544
13841,1892943.0,-6857,5874,1005,-202,-306,544
13842,1893079.0,-6966,5663,1321,-181,-321,543
13843,1893216.0,-7060,5444,1634,-159,-340,541
13844,1893353.0,-7141,5216,1943,-139,-361,538
13845,1893490.0,-7210,4983,2248,-121,-382,534
13846,1893626.0,-7268,4743,2550,-97,-401,529
13847,1893763.0,-7315,4496,2848,-67,-419,524
13848,1893900.0,-7351,4244,3140,-41,-435,517
13849,1894037.0,-7376,3986,3426,-20,-449,509
13850,1894173.0,-7387,3721,3703,3,-462,499
13851,1894310.0,-7384,3450,3971,27,-475,488
13852,1894447.0,-7365,3173,4228,51,-488,475
13853,1894584.0,-7331,2892,4476,73,-501,461
13854,1894720.0,-7282,2605,4716,94,-512,446
13855,1894857.0,-7221,2313,4948,117,-518,432
13856,1894994.0,-7148,2017,5174,148,-524,417
13857,1895131.0,-7063,1715,5393,180,-532,403
13858,1895267.0,-6966,1407,5605,204,-542,388
13859,1895404.0,-6857,1093,5809,221,-553,373
13860,1895541.0,-6734,774,6003,239,-562,356
13861,1895678.0,-6595,450,6187,262,-566,337
13862,1895814.0,-6441,121,6359,287,-564,315
13863,1895951.0,-6272,-210,6518,313,-557,292
13864,1896088.0,-6089,-541,6665,334,-547,268
13865,1896225.0,-5894,-871,6799,349,-542,243
13866,1896361.0,-5689,-1199,6921,364,-540,218
13867,1896498.0,-5475,-1522,7030,378,-539,192
13868,1896635.0,-5253,-1840,7124,391,-534,167
13869,1896772.0,-5024,-2152,7204,407,-522,142
13870,1896908.0,-4787,-2459,7268,427,-510,117
13871,1897045.0,-4542,-2760,7317,445,-501,92
13872,1897182.0,-4290,-3055,7351,458,-495,67
13873,1897319.0,-4031,-3344,7372,469,-488,42
13874,1897455.0,-3766,-3626,7380,479,-478,18
13875,1897592.0,-3497,-3901,7377,493,-462,-5
13876,1897729.0,-3222,-4167,7363,510,-444,-28
13877,1897866.0,-2943,-4425,7339,524,-428,-50
13878,1898002.0,-2660,-4675,7304,533,-415,-72
13879,1898139.0,-2371,-4915,7256,542,-408,-95
13880,1898276.0,-2077,-5147,7194,553,-401,-119
13881,1898413.0,-1777,-5370,7118,563,-389,-144
13882,1898549.0,-1470,-5586,7027,569,-372,-170
13883,1898686.0,-1158,-5792,6921,574,-351,-196
13884,1898823.0,-841,-5990,6801,578,-332,-221
13885,1898960.0,-519,-6178,6668,582,-316,-245
13886,1899096.0,-195,-6355,6522,586,-301,-267
13887,1899233.0,132,-6520,6362,586,-283,-288
13888,1899370.0,461,-6671,6188,583,-261,-306
13889,1899507.0,791,-6808,6001,584,-236,-324
13890,1899643.0,1119,-6930,5800,587,-210,-342
13891,1899780.0,1445,-7039,5585,584,-184,-359
13892,1899917.0,1767,-7134,5359,576,-160,-376
13893,1900054.0,2082,-7216,5123,568,-137,-393
13894,1900190.0,2390,-7286,4880,561,-117,-410
13895,1900327.0,2688,-7344,4632,557,-97,-427
13896,1900464.0,2978,-7389,4379,554,-74,-443
13897,1900601.0,3259,-7423,4123,543,-51,-458
13898,1900737.0,3532,-7443,3864,528,-28,-473
13899,1900874.0,3797,-7450,3599,515,-6,-488
13900,1901011.0,4056,-7444,3330,504,16,-503
13901,1901148.0,4308,-7423,3056,492,43,-517
13902,1901284.0,4552,-7390,2777,480,72,-530
13903,1901421.0,4788,-7342,2492,468,103,-541
13904,1901558.0,5014,-7282,2204,453,131,-549
13905,1901695.0,5230,-7209,1911,434,155,-555
13906,1901831.0,5438,-7123,1614,411,175,-557
13907,1901968.0,5638,-7024,1311,384,191,-557
13908,1902105.0,5830,-6911,1003,359,208,-555
13909,1902242.0,6016,-6783,689,340,229,-552
13910,1902379.0,6195,-6641,370,322,255,-549
13911,1902515.0,6365,-6484,47,298,282,-545
13912,1902652.0,6524,-6313,-278,272,303,-542
13913,1902789.0,6671,-6129,-602,248,319,-538
13914,1902926.0,6804,-5933,-925,224,333,-534
13915,1903062.0,6922,-5727,-1243,202,348,-529
13916,1903199.0,7024,-5512,-1556,181,366,-524
13917,1903336.0,7112,-5290,-1864,159,382,-517
13918,1903473.0,7188,-5060,-2168,138,395,-509
13919,1903609.0,7252,-4825,-2467,119,406,-500
13920,1903746.0,7306,-4582,-2763,94,417,-491
13921,1903883.0,7349,-4334,-3056,66,430,-481
13922,1904020.0,7381,-4078,-3343,45,445,-470
13923,1904156.0,7400,-3816,-3625,31,460,-459
13924,1904293.0,7404,-3547,-3900,14,474,-445
13925,1904430.0,7394,-3271,-4168,-10,483,-431
13926,1904567.0,7369,-2990,-4427,-42,488,-414
13927,1904703.0,7329,-2703,-4678,-73,489,-398
13928,1904840.0,7276,-2410,-4921,-93,491,-380
13929,1904977.0,7212,-2113,-5157,-102,496,-363
13930,1905114.0,7135,-1810,-5384,-115,501,-347
13931,1905250.0,7046,-1501,-5602,-137,502,-332
13932,1905387.0,6944,-1186,-5810,-160,501,-316
13933,1905524.0,6828,-865,-6006,-182,502,-301
13934,1905661.0,6695,-540,-6190,-203,503,-284
13935,1905797.0,6547,-210,-6362,-222,502,-266
13936,1905934.0,6382,121,-6521,-238,498,-247
13937,1906071.0,6203,453,-6670,-251,492,-226
13938,1906208.0,6012,784,-6808,-257,489,-204
13939,1906344.0,5810,1111,-6936,-262,486,-182
13940,1906481.0,5599,1434,-7054,-278,482,-160
13941,1906618.0,5380,1751,-7160,-298,472,-139
13942,1906755.0,5153,2063,-7254,-310,458,-119
13943,1906891.0,4919,2370,-7333,-320,443,-99
13944,1907028.0,4677,2670,-7397,-337,427,-80
13945,1907165.0,4427,2965,-7444,-351,412,-60
13946,1907302.0,4169,3255,-7476,-357,402,-39
13947,1907438.0,3904,3538,-7493,-357,401,-18
13948,1907575.0,3633,3814,-7495,-349,405,4
13949,1907712.0,3355,4084,-7484,-352,399,27
13950,1907849.0,3072,4345,-7460,-383,376,49
13951,1907985.0,2782,4598,-7421,-408,342,72
13952,1908122.0,2486,4844,-7367,-388,316,94
13953,1908259.0,2184,5081,-7298,-361,311,114
13954,1908396.0,1874,5311,-7213,-383,320,135
13955,1908532.0,1558,5533,-7112,-436,332,154
13956,1908669.0,1427,5805,-7239,-249,164,97
13957,1908806.0,1091,6004,-7088,-376,231,127
13958,1908943.0,753,6194,-6925,-397,257,155
13959,1909079.0,412,6374,-6753,-383,246,179
13960,1909216.0,70,6544,-6575,-383,222,199
13961,1909353.0,-272,6701,-6390,-378,202,215
13962,1909490.0,-614,6845,-6197,-367,188,227
13963,1909626.0,-953,6975,-5995,-367,172,238
13964,1909763.0,-1289,7090,-5784,-371,152,249
13965,1909900.0,-1620,7191,-5562,-364,134,259
13966,1910037.0,-1946,7279,-5332,-355,119,270
13967,1910173.0,-2263,7357,-5095,-348,103,280
13968,1910310.0,-2573,7425,-4852,-337,85,289
13969,1910447.0,-2874,7484,-4605,-327,66,296
13970,1910584.0,-3168,7531,-4351,-320,51,302
13971,1910720.0,-3456,7567,-4092,-306,38,306
13972,1910857.0,-3737,7588,-3826,-292,24,309
13973,1910994.0,-4012,7595,-3552,-286,8,312
13974,1911131.0,-4280,7585,-3271,-279,-8,316
13975,1911267.0,-4541,7560,-2983,-263,-22,321
13976,1911404.0,-4793,7521,-2691,-250,-35,325
13977,1911541.0,-5036,7468,-2396,-243,-50,330
13978,1911678.0,-5267,7401,-2098,-233,-66,333
13979,1911815.0,-5488,7322,-1798,-218,-81,334
13980,1911951.0,-5700,7229,-1493,-202,-95,335
13981,1912088.0,-5902,7120,-1181,-188,-107,334
13982,1912225.0,-6096,6994,-862,-178,-119,333
13983,1912362.0,-6281,6851,-534,-171,-130,332
13984,1912498.0,-6457,6691,-199,-158,-137,330
13985,1912635.0,-6622,6514,140,-142,-141,328
13986,1912772.0,-6774,6323,480,-129,-147,325
13987,1912909.0,-6911,6121,817,-117,-156,320
13988,1913045.0,-7033,5909,1148,-101,-167,314
13989,1913182.0,-7139,5690,1472,-88,-177,306
13990,1913319.0,-7232,5464,1789,-79,-186,298
13991,1913456.0,-7312,5232,2101,-65,-194,289
13992,1913592.0,-7380,4994,2408,-45,-202,282
13993,1913729.0,-7438,4749,2712,-26,-209,275
13994,1913866.0,-7486,4497,3011,-12,-213,270
13995,1914003.0,-7521,4238,3306,-4,-215,264
13996,1914139.0,-7544,3974,3593,4,-217,259
13997,1914276.0,-7552,3706,3871,17,-222,252
13998,1914413.0,-7544,3433,4138,35,-230,243
13999,1914550.0,-7522,3156,4396,50,-239,233
14000,1914686.0,-7484,2874,4644,61,-249,223
14001,1914823.0,-7433,2587,4885,71,-254,212
14002,1914960.0,-7369,2292,5119,78,-253,202
14003,1915097.0,-7294,1990,5347,83,-247,192
14004,1915233.0,-7206,1680,5570,91,-239,183
14005,1915370.0,-7107,1362,5784,103,-234,174
14006,1915507.0,-6993,1037,5989,114,-233,164
14007,1915644.0,-6864,708,6184,124,-232,154
14008,1915780.0,-6719,373,6366,132,-229,142
14009,1915917.0,-6558,37,6536,139,-225,130
14010,1916054.0,-6383,-302,6695,143,-221,118
14011,1916191.0,-6194,-642,6844,148,-219,107
14012,1916327.0,-5995,-980,6983,151,-217,97
14013,1916464.0,-5786,-1317,7110,154,-214,88
14014,1916601.0,-5568,-1650,7226,159,-210,80
14015,1916738.0,-5342,-1978,7327,164,-204,71
14016,1916874.0,-5108,-2299,7411,166,-197,61
14017,1917011.0,-4866,-2613,7478,170,-190,50
14018,1917148.0,-4616,-2919,7527,175,-183,37
14019,1917285.0,-4358,-3218,7561,180,-178,24
14020,1917421.0,-4094,-3509,7582,184,-172,12
14021,1917558.0,-3823,-3793,7591,189,-164,1
14022,1917695.0,-3548,-4071,7591,191,-154,-6
14023,1917832.0,-3267,-4340,7582,190,-143,-12
14024,1917968.0,-2981,-4602,7562,188,-134,-16
14025,1918105.0,-2689,-4854,7528,188,-126,-21
14026,1918242.0,-2391,-5097,7478,189,-118,-27
14027,1918379.0,-2087,-5330,7411,190,-112,-34
14028,1918515.0,-1776,-5554,7326,188,-108,-43
14029,1918652.0,-1458,-5770,7224,182,-104,-53
14030,1918789.0,-1134,-5978,7107,179,-98,-63
14031,1918926.0,-805,-6177,6975,179,-88,-71
14032,1919062.0,-472,-6368,6832,177,-78,-76
14033,1919199.0,-136,-6550,6677,172,-69,-78
14034,1919336.0,202,-6720,6510,169,-63,-80
14035,1919473.0,542,-6876,6329,168,-59,-80
14036,1919609.0,883,-7019,6135,165,-53,-82
14037,1919746.0,1222,-7146,5927,163,-46,-86
14038,1919883.0,1557,-7259,5706,162,-38,-92
14039,1920020.0,1887,-7359,5475,161,-29,-99
14040,1920156.0,2210,-7447,5236,158,-20,-106
14041,1920293.0,2525,-7525,4991,152,-11,-112
14042,1920430.0,2831,-7591,4742,143,-2,-116
14043,1920567.0,3129,-7647,4489,135,7,-118
14044,1920703.0,3418,-7689,4231,132,15,-119
14045,1920840.0,3701,-7718,3967,127,22,-118
14046,1920977.0,3977,-7730,3696,120,26,-117
14047,1921114.0,4246,-7727,3418,115,27,-117
14048,1921250.0,4508,-7707,3132,110,27,-116
14049,1921387.0,4761,-7672,2840,102,28,-116
14050,1921524.0,5005,-7624,2544,96,32,-114
14051,1921661.0,5239,-7562,2244,93,35,-112
14052,1921798.0,5465,-7487,1941,91,37,-108
14053,1921934.0,5682,-7399,1632,89,39,-102
14054,1922071.0,5891,-7295,1317,85,42,-96
14055,1922208.0,6093,-7176,994,75,47,-90
14056,1922345.0,6288,-7039,663,65,49,-85
14057,1922481.0,6475,-6884,324,60,48,-81
14058,1922618.0,6652,-6713,-19,57,46,-78
14059,1922755.0,6816,-6528,-364,53,45,-75
14060,1922892.0,6966,-6330,-707,49,46,-72
14061,1923028.0,7100,-6122,-1045,42,48,-68
14062,1923165.0,7218,-5906,-1377,32,50,-63
14063,1923302.0,7322,-5682,-1703,25,52,-57
14064,1923439.0,7412,-5451,-2025,25,53,-51
14065,1923575.0,7489,-5213,-2342,25,53,-45
14066,1923712.0,7556,-4966,-2656,23,52,-40
14067,1923849.0,7611,-4712,-2967,21,51,-36
14068,1923986.0,7654,-4450,-3272,18,51,-33
14069,1924122.0,7685,-4182,-3571,16,50,-29
14070,1924259.0,7700,-3908,-3860,15,47,-25
14071,1924396.0,7700,-3628,-4139,11,42,-21
14072,1924533.0,7685,-3344,-4408,5,40,-15
14073,1924669.0,7654,-3054,-4668,3,40,-9
14074,1924806.0,7609,-2757,-4920,2,41,-4
14075,1924943.0,7551,-2454,-5166,-1,38,0
14076,1925080.0,7480,-2143,-5406,-1,32,2
14077,1925216.0,7397,-1824,-5640,4,28,3
14078,1925353.0,7300,-1497,-5867,5,25,3
14079,1925490.0,7188,-1164,-6085,-2,22,3
14080,1925627.0,7060,-825,-6290,-3,18,3
14081,1925763.0,6915,-482,-6483,2,13,4
14082,1925900.0,6754,-136,-6662,7,11,6
14083,1926037.0,6577,211,-6828,9,10,8
14084,1926174.0,6386,559,-6982,6,9,9
14085,1926310.0,6183,906,-7125,4,8,10
14086,1926447.0,5971,1250,-7257,12,7,11
14087,1926584.0,5749,1591,-7377,22,8,11
14088,1926721.0,5520,1926,-7483,19,6,11
14089,1926857.0,5282,2255,-7573,15,0,12
14090,1926994.0,5036,2576,-7647,25,-7,13
14091,1927131.0,4782,2888,-7703,34,-11,15
14092,1927268.0,4520,3192,-7744,31,-10,16
14093,1927404.0,4250,3489,-7770,29,-11,15
14094,1927541.0,3973,3777,-7782,33,-17,13
14095,1927678.0,3689,4057,-7781,35,-26,9
14096,1927815.0,3399,4329,-7767,42,-31,6
14097,1927951.0,3103,4591,-7736,54,-32,5
14098,1928088.0,2801,4844,-7687,57,-34,9
14099,1928225.0,2491,5086,-7617,59,-29,19
14100,1928362.0,2175,5316,-7526,52,-4,36
14101,1928498.0,1851,5537,-7413,-28,56,60
14102,1928635.0,1684,5841,-7530,204,-178,5
14103,1928772.0,1339,6057,-7389,73,-87,3
14104,1928909.0,989,6264,-7235,43,-34,0
14105,1929045.0,635,6460,-7069,70,-22,-3
14106,1929182.0,278,6644,-6895,85,-29,-8
14107,1929319.0,-80,6816,-6713,93,-35,-15
14108,1929456.0,-439,6974,-6522,109,-35,-23
14109,1929592.0,-795,7119,-6323,116,-36,-32
14110,1929729.0,-1148,7250,-6116,111,-40,-41
14111,1929866.0,-1495,7368,-5899,115,-40,-48
14112,1930003.0,-1834,7474,-5673,122,-35,-54
14113,1930139.0,-2165,7567,-5440,125,-28,-59
14114,1930276.0,-2486,7650,-5198,129,-24,-63
14115,1930413.0,-2797,7720,-4949,132,-21,-67
14116,1930550.0,-3099,7779,-4693,129,-14,-72
14117,1930686.0,-3393,7824,-4430,131,-7,-77
14118,1930823.0,-3680,7857,-4159,135,-3,-82
14119,1930960.0,-3962,7875,-3882,131,-2,-88
14120,1931097.0,-4238,7878,-3598,125,-1,-93
14121,1931234.0,-4507,7866,-3308,127,2,-98
14122,1931370.0,-4771,7839,-3013,129,7,-101
14123,1931507.0,-5026,7796,-2714,122,12,-103
14124,1931644.0,-5272,7739,-2410,114,17,-104
14125,1931781.0,-5510,7667,-2101,112,25,-105
14126,1931917.0,-5739,7579,-1786,112,33,-105
14127,1932054.0,-5960,7475,-1465,112,40,-107
14128,1932191.0,-6173,7354,-1136,110,44,-109
14129,1932328.0,-6378,7217,-800,106,49,-113
14130,1932464.0,-6572,7062,-457,106,57,-118
14131,1932601.0,-6755,6892,-109,112,66,-124
14132,1932738.0,-6923,6706,240,114,74,-131
14133,1932875.0,-7075,6506,589,113,81,-140
14134,1933011.0,-7210,6295,934,112,89,-148
14135,1933148.0,-7327,6073,1275,107,98,-157
14136,1933285.0,-7427,5843,1609,96,108,-165
14137,1933422.0,-7513,5606,1938,85,116,-171
14138,1933558.0,-7585,5362,2261,82,123,-176
14139,1933695.0,-7647,5113,2580,81,130,-178
14140,1933832.0,-7697,4857,2893,77,137,-179
14141,1933969.0,-7737,4595,3201,68,142,-179
